iter	Logloss
0	0.6862785337
1	0.6785682265
2	0.6695416799
3	0.6606868716
4	0.6577753976
5	0.6491794219
6	0.6398222683
7	0.6343407391
8	0.625243371
9	0.6184920885
10	0.6130208603
11	0.6028403816
12	0.5933163989
13	0.5847617531
14	0.5789003178
15	0.572072705
16	0.5643919936
17	0.5594740435
18	0.5533585218
19	0.5499951771
20	0.5439061135
21	0.5376719806
22	0.5322585785
23	0.526388078
24	0.5209711882
25	0.5162894019
26	0.5110987386
27	0.5058008146
28	0.4990040517
29	0.4941687387
30	0.486076858
31	0.4799444139
32	0.4724328822
33	0.4658276784
34	0.4594270635
35	0.4543645018
36	0.4539598137
37	0.4480962557
38	0.4422862518
39	0.4376410353
40	0.4316866475
41	0.4256367421
42	0.4220878088
43	0.4156797612
44	0.411780504
45	0.4065910017
46	0.402407282
47	0.3964233768
48	0.3924753028
49	0.3885865653
50	0.384967255
51	0.3801172549
52	0.3758459049
53	0.3718443298
54	0.3683744985
55	0.3633754891
56	0.359017275
57	0.3553749359
58	0.352609933
59	0.3510139197
60	0.348198126
61	0.3453086734
62	0.341792599
63	0.3379488659
64	0.3345995116
65	0.3304043806
66	0.3273940295
67	0.325715211
68	0.3231175667
69	0.3220196313
70	0.3185504329
71	0.3157045579
72	0.3117819071
73	0.3100680906
74	0.3069247305
75	0.3030468398
76	0.3015835285
77	0.2986211783
78	0.2955663222
79	0.2949191022
80	0.2921288067
81	0.2888630438
82	0.286068663
83	0.2822579658
84	0.2783287913
85	0.2752290231
86	0.272736631
87	0.2705726361
88	0.2682557419
89	0.2677331039
90	0.2654528335
91	0.2625972101
92	0.2599386415
93	0.258056865
94	0.2563323638
95	0.255282011
96	0.2525119892
97	0.2494269735
98	0.2476184258
99	0.2454439691
100	0.2430094138
101	0.2413295716
102	0.2391628423
103	0.2375554365
104	0.2351232177
105	0.2348705372
106	0.2333486173
107	0.2324784693
108	0.2298977688
109	0.2282431644
110	0.227254391
111	0.226170575
112	0.2240013143
113	0.2226470217
114	0.2213104296
115	0.2198161978
116	0.2181744504
117	0.2155827746
118	0.2137686116
119	0.2115169346
120	0.2100423011
121	0.2085780317
122	0.2068293172
123	0.2054291758
124	0.2036797652
125	0.2025395599
126	0.2012587568
127	0.1991377509
128	0.1980478588
129	0.1968319774
130	0.1951710981
131	0.1938413107
132	0.1921271363
133	0.1899403408
134	0.188316589
135	0.1880483615
136	0.1866431585
137	0.1852887508
138	0.1834283262
139	0.1819440517
140	0.1805800718
141	0.1789968926
142	0.1785140401
143	0.1774673277
144	0.1766687337
145	0.1749203488
146	0.1732357231
147	0.1719747958
148	0.1707010299
149	0.1691920465
150	0.1687870869
151	0.1673656595
152	0.1657348046
153	0.1643066454
154	0.1628340128
155	0.1615927288
156	0.160340873
157	0.1594237205
158	0.1581381732
159	0.1569395867
160	0.1559067711
161	0.1546658286
162	0.1540540519
163	0.1538435811
164	0.152629855
165	0.1524840006
166	0.1512775904
167	0.1501544949
168	0.1490090549
169	0.1479095539
170	0.1472686327
171	0.1461064479
172	0.1453700742
173	0.144379963
174	0.1433091486
175	0.1423133081
176	0.1413820037
177	0.1402274817
178	0.1395085272
179	0.1385750932
180	0.1381830694
181	0.137149526
182	0.1359249115
183	0.1349786752
184	0.1342690787
185	0.1332936543
186	0.1325987777
187	0.1320220709
188	0.1313751423
189	0.1304669598
190	0.1295016071
191	0.1287624992
192	0.1279435591
193	0.1270382428
194	0.1262359397
195	0.1255153751
196	0.1245353386
197	0.1236374153
198	0.1233286141
199	0.1223660374
200	0.1215383454
201	0.1205992287
202	0.1202173914
203	0.119457694
204	0.1193084647
205	0.1185692693
206	0.117837421
207	0.1171048662
208	0.1162853123
209	0.1155632491
210	0.1149976183
211	0.1142332517
212	0.1134546061
213	0.1128379731
214	0.11241217
215	0.1117459783
216	0.1112333234
217	0.1104569542
218	0.1095061702
219	0.1088225664
220	0.1082865818
221	0.1077665639
222	0.1069089143
223	0.1062696211
224	0.1056470655
225	0.1050293207
226	0.1043577459
227	0.1035395154
228	0.1027915908
229	0.1021956708
230	0.1016468829
231	0.1012010676
232	0.1006419133
233	0.1001313411
234	0.09961156979
235	0.09888298914
236	0.09853066817
237	0.097954413
238	0.09761350021
239	0.09740635812
240	0.0970879145
241	0.09658495843
242	0.09604265839
243	0.09557041317
244	0.09509946242
245	0.09447346032
246	0.09383694634
247	0.09351814494
248	0.0928849183
249	0.0923598446
250	0.09177671865
251	0.09140439928
252	0.09088375375
253	0.09019083112
254	0.08975157633
255	0.08936079815
256	0.08880100563
257	0.08819938913
258	0.08774948165
259	0.08719749317
260	0.08668866873
261	0.086409522
262	0.08588029474
263	0.08539790303
264	0.08492317855
265	0.08440242842
266	0.08415638015
267	0.08361634329
268	0.08324370176
269	0.08266844183
270	0.08222068071
271	0.08188004121
272	0.08142790288
273	0.0809007892
274	0.08050758228
275	0.08007972956
276	0.08006604657
277	0.07963088408
278	0.0792567198
279	0.0789839609
280	0.07847832441
281	0.07822235346
282	0.07772144899
283	0.07738754526
284	0.07695191354
285	0.07649913445
286	0.07618361115
287	0.07578765497
288	0.07552447028
289	0.0751715219
290	0.07473646142
291	0.07445215583
292	0.07410641469
293	0.07371012472
294	0.07331295013
295	0.07294932552
296	0.0726397416
297	0.07218202733
298	0.07188763715
299	0.07153145082
300	0.07112800278
301	0.07090498142
302	0.07058081582
303	0.07018936791
304	0.06974373542
305	0.06938950583
306	0.06900141552
307	0.06870338157
308	0.06828871712
309	0.06797338612
310	0.067614455
311	0.06725692302
312	0.06713801518
313	0.0669041907
314	0.06674114384
315	0.06646116503
316	0.06612272233
317	0.06571093395
318	0.06537844911
319	0.06503870361
320	0.06471488655
321	0.06465445355
322	0.06440749846
323	0.06412327215
324	0.0637054155
325	0.06339009568
326	0.0631413798
327	0.06288518786
328	0.06254758693
329	0.06225488894
330	0.06195173785
331	0.06159961484
332	0.06129485302
333	0.06106053665
334	0.06080215447
335	0.06049522512
336	0.06020838775
337	0.0599495133
338	0.05968488477
339	0.05938128501
340	0.05907536849
341	0.05885640472
342	0.05857639223
343	0.05828021392
344	0.05803176083
345	0.05784286194
346	0.05759439103
347	0.057375274
348	0.05715018652
349	0.05693550639
350	0.05667935371
351	0.05640846871
352	0.05624398977
353	0.05607220709
354	0.05579699367
355	0.05556361817
356	0.05535106085
357	0.05506681085
358	0.05481912091
359	0.05458153829
360	0.05433735341
361	0.05414587282
362	0.0539014899
363	0.05364264086
364	0.05338640258
365	0.05315497674
366	0.05293477781
367	0.05267452061
368	0.05244415149
369	0.05220364742
370	0.05202525966
371	0.05175889075
372	0.05161713973
373	0.05136666469
374	0.0511018189
375	0.05084308915
376	0.05059845135
377	0.05035855986
378	0.05021786399
379	0.04996985286
380	0.0497979027
381	0.04956241995
382	0.04936993502
383	0.0492398338
384	0.0490450909
385	0.0488405598
386	0.04863449007
387	0.04841392033
388	0.048174178
389	0.04801448792
390	0.04777890362
391	0.04758153021
392	0.04742446698
393	0.04728443533
394	0.04706009686
395	0.04687623747
396	0.04668828487
397	0.04652961753
398	0.04633724421
399	0.04613985471
400	0.04595556624
401	0.04576332368
402	0.04556748711
403	0.04542957604
404	0.04519685887
405	0.04504189029
406	0.04489023894
407	0.04468623303
408	0.04448758081
409	0.04430510387
410	0.04419277661
411	0.04403919779
412	0.04388692714
413	0.04371945597
414	0.04354009755
415	0.04340749033
416	0.04324577287
417	0.04307909846
418	0.04292483144
419	0.04273989789
420	0.04256556503
421	0.04237605311
422	0.042220039
423	0.04207927644
424	0.04192321092
425	0.04178723946
426	0.04161285944
427	0.04146226659
428	0.04132514857
429	0.04116960794
430	0.0410157425
